Insolvencies by,Economic Sector,Proposal or Bankrupt,date,# insolvencies
NAICS Economic Sectors,Accommodation and Food Services,Bankruptcies,01-01-2014,47
NAICS Economic Sectors,Accommodation and Food Services,Bankruptcies,01-02-2014,31
NAICS Economic Sectors,Accommodation and Food Services,Bankruptcies,01-03-2014,43
NAICS Economic Sectors,Accommodation and Food Services,Bankruptcies,01-04-2014,36
NAICS Economic Sectors,Accommodation and Food Services,Bankruptcies,01-05-2014,37
NAICS Economic Sectors,Accommodation and Food Services,Bankruptcies,01-06-2014,36
NAICS Economic Sectors,Accommodation and Food Services,Bankruptcies,01-07-2014,36
NAICS Economic Sectors,Accommodation and Food Services,Bankruptcies,01-08-2014,38
NAICS Economic Sectors,Accommodation and Food Services,Bankruptcies,01-09-2014,39
NAICS Economic Sectors,Accommodation and Food Services,Bankruptcies,01-10-2014,53
NAICS Economic Sectors,Accommodation and Food Services,Bankruptcies,01-11-2014,63
NAICS Economic Sectors,Accommodation and Food Services,Bankruptcies,01-12-2014,34
NAICS Economic Sectors,Accommodation and Food Services,Proposals,01-01-2014,17
NAICS Economic Sectors,Accommodation and Food Services,Proposals,01-02-2014,17
NAICS Economic Sectors,Accommodation and Food Services,Proposals,01-03-2014,9
NAICS Economic Sectors,Accommodation and Food Services,Proposals,01-04-2014,20
NAICS Economic Sectors,Accommodation and Food Services,Proposals,01-05-2014,15
NAICS Economic Sectors,Accommodation and Food Services,Proposals,01-06-2014,11
NAICS Economic Sectors,Accommodation and Food Services,Proposals,01-07-2014,15
NAICS Economic Sectors,Accommodation and Food Services,Proposals,01-08-2014,23
NAICS Economic Sectors,Accommodation and Food Services,Proposals,01-09-2014,8
NAICS Economic Sectors,Accommodation and Food Services,Proposals,01-10-2014,10
NAICS Economic Sectors,Accommodation and Food Services,Proposals,01-11-2014,7
NAICS Economic Sectors,Accommodation and Food Services,Proposals,01-12-2014,15
NAICS Economic Sectors,"Agriculture, Forestry, Fishing and Hunting",Bankruptcies,01-01-2014,8
NAICS Economic Sectors,"Agriculture, Forestry, Fishing and Hunting",Bankruptcies,01-02-2014,4
NAICS Economic Sectors,"Agriculture, Forestry, Fishing and Hunting",Bankruptcies,01-03-2014,8
NAICS Economic Sectors,"Agriculture, Forestry, Fishing and Hunting",Bankruptcies,01-04-2014,3
NAICS Economic Sectors,"Agriculture, Forestry, Fishing and Hunting",Bankruptcies,01-05-2014,6
NAICS Economic Sectors,"Agriculture, Forestry, Fishing and Hunting",Bankruptcies,01-06-2014,6
NAICS Economic Sectors,"Agriculture, Forestry, Fishing and Hunting",Bankruptcies,01-07-2014,6
NAICS Economic Sectors,"Agriculture, Forestry, Fishing and Hunting",Bankruptcies,01-08-2014,2
NAICS Economic Sectors,"Agriculture, Forestry, Fishing and Hunting",Bankruptcies,01-09-2014,4
NAICS Economic Sectors,"Agriculture, Forestry, Fishing and Hunting",Bankruptcies,01-10-2014,6
NAICS Economic Sectors,"Agriculture, Forestry, Fishing and Hunting",Bankruptcies,01-11-2014,5
NAICS Economic Sectors,"Agriculture, Forestry, Fishing and Hunting",Bankruptcies,01-12-2014,2
NAICS Economic Sectors,"Agriculture, Forestry, Fishing and Hunting",Proposals,01-01-2014,1
NAICS Economic Sectors,"Agriculture, Forestry, Fishing and Hunting",Proposals,01-02-2014,1
NAICS Economic Sectors,"Agriculture, Forestry, Fishing and Hunting",Proposals,01-03-2014,3
NAICS Economic Sectors,"Agriculture, Forestry, Fishing and Hunting",Proposals,01-04-2014,2
NAICS Economic Sectors,"Agriculture, Forestry, Fishing and Hunting",Proposals,01-05-2014,0
NAICS Economic Sectors,"Agriculture, Forestry, Fishing and Hunting",Proposals,01-06-2014,6
NAICS Economic Sectors,"Agriculture, Forestry, Fishing and Hunting",Proposals,01-07-2014,2
NAICS Economic Sectors,"Agriculture, Forestry, Fishing and Hunting",Proposals,01-08-2014,6
NAICS Economic Sectors,"Agriculture, Forestry, Fishing and Hunting",Proposals,01-09-2014,2
NAICS Economic Sectors,"Agriculture, Forestry, Fishing and Hunting",Proposals,01-10-2014,1
NAICS Economic Sectors,"Agriculture, Forestry, Fishing and Hunting",Proposals,01-11-2014,0
